[ 2017-02-19T13:00:18+08:00 ] /index.php | INFO: Tag[ app_begin ] --START--
[ 2017-02-19T13:00:18+08:00 ] /index.php | INFO: Run ReadHtmlCache Behavior [ RunTime:0.001000s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001000s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | SQL: SHOW COLUMNS FROM `ctw_setting` [ RunTime:0.010000s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | SQL: SHOW COLUMNS FROM `ctw_like_list` [ RunTime:0.008001s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | SQL: SHOW COLUMNS FROM `ctw_user` [ RunTime:0.009000s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | SQL: SHOW COLUMNS FROM `ctw_user_info` [ RunTime:0.008001s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | SQL: SHOW COLUMNS FROM `ctw_items` [ RunTime:0.009000s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.010001s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | SQL: SHOW COLUMNS FROM `ctw_items_comments` [ RunTime:0.008001s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | SQL: SHOW COLUMNS FROM `ctw_user_openid` [ RunTime:0.009000s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | SQL: SHOW COLUMNS FROM `ctw_user_follow` [ RunTime:0.009001s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | SQL: SHOW COLUMNS FROM `ctw_user_comments` [ RunTime:0.008000s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | SQL: SHOW COLUMNS FROM `ctw_seo` [ RunTime:0.008001s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | SQL: SHOW COLUMNS FROM `ctw_article` [ RunTime:0.009000s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | NOTIC: [8] Undefined index: ban_spider baseAction.class.php 第 57 行.
[ 2017-02-19T13:00:18+08:00 ] /index.php | SQL: SELECT `id`,`title`,`url` FROM `ctw_article` WHERE cate_id=1 and status=1 ORDER BY ordid  [ RunTime:0.001000s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | NOTIC: [8] Undefined index: user baseAction.class.php 第 148 行.
[ 2017-02-19T13:00:18+08:00 ] /index.php | SQL: SELECT * FROM `ctw_user` WHERE id= LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | NOTIC: [8] Undefined index: user baseAction.class.php 第 170 行.
[ 2017-02-19T13:00:18+08:00 ] /index.php | SQL: SELECT COUNT(*) AS tp_count FROM `ctw_user_follow` WHERE fans_id= and uid= LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | NOTIC: [8] Undefined index: user baseAction.class.php 第 175 行.
[ 2017-02-19T13:00:18+08:00 ] /index.php | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.009000s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | SQL: SELECT * FROM `ctw_items_cate` ORDER BY ordid ASC  [ RunTime:0.012001s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | NOTIC: [8] Undefined index: user baseAction.class.php 第 397 行.
[ 2017-02-19T13:00:18+08:00 ] /index.php | NOTIC: [8] Use of undefined constant __TMPL__ - assumed '__TMPL__' baseAction.class.php 第 401 行.
[ 2017-02-19T13:00:18+08:00 ] /index.php | SQL: SELECT * FROM `ctw_seo`  [ RunTime:0.001000s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | SQL: SHOW COLUMNS FROM `ctw_focus` [ RunTime:0.009001s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | SQL: SELECT * FROM `ctw_focus` WHERE cate_id=1 AND status=1 ORDER BY ordid DESC  [ RunTime:0.000000s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | SQL: SELECT * FROM `ctw_like_list` ORDER BY add_time DESC LIMIT 28   [ RunTime:0.000000s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | NOTIC: [2] Invalid argument supplied for foreach() indexAction.class.php 第 103 行.
[ 2017-02-19T13:00:18+08:00 ] /index.php | SQL: SHOW COLUMNS FROM `ctw_seller_list` [ RunTime:0.010001s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | NOTIC: [2] Invalid argument supplied for foreach() indexAction.class.php 第 138 行.
[ 2017-02-19T13:00:18+08:00 ] /index.php | NOTIC: [2] Missing argument 3 for Api59miao::AdsGet(), called in D:\WWW\jieqiang_ctw\index\Lib\Action\indexAction.class.php on line 48 and defined api59miao.class.php 第 42 行.
[ 2017-02-19T13:00:18+08:00 ] /index.php | NOTIC: [8] Undefined variable: ad_rel indexAction.class.php 第 53 行.
[ 2017-02-19T13:00:18+08:00 ] /index.php | INFO: Tag[ view_template ] --START--
[ 2017-02-19T13:00:18+08:00 ] /index.php | INFO: Run LocationTemplate Behavior [ RunTime:0.001000s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | INFO: Tag[ view_template ] --END-- [ RunTime:0.001000s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | INFO: Tag[ view_parse ] --START--
[ 2017-02-19T13:00:18+08:00 ] /index.php | NOTIC: [8] Undefined variable: keywords 4dc7a0fd19b459021f3e6e9027c093dd.php 第 63 行.
[ 2017-02-19T13:00:18+08:00 ] /index.php | INFO: Run ParseTemplate Behavior [ RunTime:0.050003s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | INFO: Tag[ view_parse ] --END-- [ RunTime:0.050003s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | INFO: Tag[ view_filter ] --START--
[ 2017-02-19T13:00:18+08:00 ] /index.php | INFO: Run ContentReplace Behavior [ RunTime:0.001000s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | INFO: Run TokenBuild Behavior [ RunTime:0.001000s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | INFO: Run ShowRuntime Behavior [ RunTime:0.001000s ]
[ 2017-02-19T13:00:18+08:00 ] /index.php | INFO: Tag[ view_filter ] --END-- [ RunTime:0.003000s ]
